,osm_way_id,hour_of_day,speed
64032,338689705,18,53.1
64033,338695648,18,40.8
64034,338695651,18,53.2
64035,338695659,18,41.7
64036,338817183,18,50.7
64037,338852190,18,32.4
64038,338852191,18,28.8
64039,338852192,18,29.7
64040,338866723,18,23.7
64041,338866731,18,13.2
64042,338866734,18,22.1
64043,338866736,18,19.4
64044,338869143,18,39.5
64045,338869145,18,44.6
64046,338879591,18,44.0
64047,338880769,18,57.1
64048,338890845,18,54.6
64049,339528554,18,49.3
64050,339528556,18,32.8
64051,339528559,18,41.1
64052,339528563,18,69.9
64053,339528571,18,55.7
64054,339562720,18,32.6
64055,339709251,18,14.2
64056,339882267,18,26.5
64057,340086939,18,32.1
64058,340086940,18,32.4
64059,340406793,18,43.4
64060,340425487,18,26.6
64061,340425488,18,27.2
64062,340425489,18,27.9
64063,340601949,18,30.2
64064,340602782,18,35.6
64065,340602783,18,27.4
64066,341175435,18,22.9
64067,341615486,18,28.1
64068,341644366,18,20.4
64069,341644367,18,24.7
64070,341644368,18,18.6
64071,341644369,18,13.6
64072,341644370,18,10.7
64073,341644371,18,25.0
64074,341644372,18,10.4
64075,341644373,18,12.4
64076,341644374,18,20.4
64077,341644375,18,26.4
64078,341644376,18,23.1
64079,341644377,18,32.0
64080,341644378,18,26.6
64081,341644379,18,31.6
64082,341644380,18,28.0
64083,341644381,18,25.1
64084,341721026,18,36.2
64085,342036651,18,37.3
64086,342036652,18,35.5
64087,342036653,18,30.4
64088,342907486,18,40.1
64089,342907488,18,24.2
64090,342907489,18,32.8
64091,342907490,18,62.7
64092,342907491,18,48.0
64093,343053607,18,17.6
64094,343256461,18,21.9
64095,343256462,18,23.5
64096,343391000,18,27.4
64097,343406582,18,11.6
64098,343406583,18,26.2
64099,343406584,18,25.7
64100,343406585,18,25.6
64101,343406586,18,32.1
64102,343406587,18,19.8
64103,343406589,18,14.0
64104,343406590,18,30.0
64105,343406593,18,32.5
64106,343406594,18,20.2
64107,343406595,18,19.4
64108,343406596,18,26.4
64109,343406597,18,29.0
64110,343406598,18,30.5
64111,343406600,18,30.6
64112,343993218,18,22.5
64113,343993219,18,39.6
64114,343993221,18,41.5
64115,343993224,18,38.5
64116,343993227,18,35.2
64117,343993238,18,39.9
64118,343993241,18,20.5
64119,343993243,18,37.7
64120,343993246,18,12.9
64121,343993248,18,20.2
64122,344089151,18,25.6
64123,344089152,18,24.2
64124,344137351,18,20.6
64125,344137352,18,15.9
64126,344137357,18,20.4
64127,344137358,18,15.9
64128,344268685,18,35.1
64129,344295932,18,42.1
64130,344295933,18,33.7
64131,344325278,18,23.7
64132,344742344,18,49.2
64133,344742345,18,28.5
64134,344742346,18,50.1
64135,344742347,18,48.3
64136,344742348,18,51.5
64137,344742349,18,45.5
64138,344742353,18,32.0
64139,344742354,18,29.4
64140,344742355,18,41.6
64141,344742356,18,33.3
64142,344742358,18,26.0
64143,344742360,18,36.8
64144,344742361,18,39.3
64145,344742365,18,39.6
64146,344742367,18,50.1
64147,344742369,18,31.3
64148,344742370,18,34.2
64149,345037997,18,8.4
64150,345037998,18,22.9
64151,345037999,18,34.8
64152,345038000,18,38.1
64153,345038002,18,35.8
64154,345038005,18,34.4
64155,345038014,18,20.7
64156,345039196,18,35.1
64157,345039197,18,32.6
64158,345067301,18,26.7
64159,345124917,18,15.2
64160,345321037,18,27.5
64161,345321038,18,29.7
64162,345321039,18,36.3
64163,345321040,18,29.3
64164,345321042,18,28.1
64165,345321043,18,30.9
64166,345321044,18,30.6
64167,345321046,18,26.4
64168,345321047,18,36.1
64169,345322078,18,30.0
64170,345322079,18,45.1
64171,345322080,18,26.5
64172,345325756,18,52.4
64173,345325757,18,86.7
64174,345338364,18,43.9
64175,345338365,18,43.3
64176,345348138,18,42.1
64177,345550150,18,74.8
64178,345554149,18,97.4
64179,345555022,18,98.4
64180,345592820,18,40.3
64181,345595076,18,41.8
64182,345595077,18,22.6
64183,345595078,18,37.3
64184,345595081,18,35.9
64185,345595082,18,40.6
64186,345595083,18,24.6
64187,345595085,18,22.8
64188,345643347,18,22.2
64189,345765342,18,12.1
64190,345765343,18,46.2
64191,345765344,18,33.0
64192,345765345,18,24.6
64193,345765346,18,47.1
64194,345765347,18,40.6
64195,345765348,18,22.3
64196,345765349,18,38.9
64197,345765351,18,45.0
64198,345800355,18,30.7
64199,345800356,18,34.3
64200,345800357,18,35.3
64201,345800358,18,30.2
64202,345800359,18,24.8
64203,345800360,18,30.5
64204,345800361,18,32.0
64205,345800362,18,36.7
64206,345800363,18,24.6
64207,345800364,18,21.3
64208,345800365,18,30.0
64209,345800366,18,42.8
64210,345800373,18,28.9
64211,345800374,18,36.8
64212,345800375,18,34.4
64213,345800376,18,32.2
64214,345801445,18,74.1
64215,345801447,18,76.5
64216,345801448,18,74.9
64217,345801450,18,77.8
64218,345803321,18,73.5
64219,345803322,18,65.0
64220,345930618,18,73.9
64221,345930619,18,70.1
64222,345930620,18,40.6
64223,345930621,18,43.4
64224,345930622,18,36.4
64225,346430000,18,33.3
64226,346430384,18,36.6
64227,346593126,18,38.5
64228,346593178,18,23.9
64229,346606117,18,31.0
64230,346637725,18,39.1
64231,346637726,18,31.0
64232,346637727,18,32.8
64233,346637728,18,35.0
64234,347597119,18,22.8
64235,347756657,18,20.0
64236,347756658,18,32.8
64237,347767149,18,25.9
64238,347767150,18,68.4
64239,347767151,18,20.7
64240,347943612,18,26.7
64241,347943613,18,16.1
64242,348388479,18,34.8
64243,348512397,18,27.9
64244,348719933,18,25.9
64245,348779302,18,61.3
64246,348779317,18,40.7
64247,348779328,18,49.6
64248,348779334,18,82.0
64249,348779342,18,79.8
64250,348779351,18,37.2
64251,348779355,18,81.5
64252,348779360,18,29.8
64253,348779365,18,80.9
64254,348779371,18,48.7
64255,348779374,18,23.2
64256,348779377,18,72.7
64257,348779382,18,19.9
64258,348779388,18,15.9
64259,348779392,18,42.5
64260,348779397,18,38.8
64261,348779401,18,40.2
64262,348779410,18,38.2
64263,348779414,18,37.7
64264,348779416,18,26.0
64265,348779421,18,26.0
64266,348949114,18,48.6
64267,348949118,18,50.5
64268,349142244,18,26.8
64269,349593663,18,28.8
64270,349593665,18,27.2
64271,349593669,18,25.1
64272,349861792,18,18.2
64273,349865166,18,10.0
64274,349865168,18,15.8
64275,350195923,18,24.5
64276,350199013,18,31.2
64277,350199015,18,44.6
64278,350204273,18,36.0
64279,350204278,18,32.6
64280,350353295,18,32.0
64281,350410983,18,32.7
64282,350607493,18,30.4
64283,350628372,18,24.6
64284,350628373,18,25.0
64285,350628374,18,25.9
64286,350628376,18,24.3
64287,350628377,18,22.3
64288,350628378,18,29.0
64289,350628379,18,21.4
64290,350628380,18,24.6
64291,350628381,18,21.0
64292,350631428,18,46.4
64293,350631429,18,35.2
64294,350631430,18,19.6
64295,350640216,18,18.1
64296,350640222,18,37.7
64297,350640225,18,35.3
64298,350644117,18,29.6
64299,350673842,18,24.7
64300,350673843,18,36.6
64301,350677605,18,24.4
64302,350677608,18,52.6
64303,350677611,18,26.1
64304,350677612,18,23.6
64305,350679222,18,27.9
64306,351500389,18,23.8
64307,351610069,18,27.3
64308,351846971,18,50.2
64309,351846972,18,56.7
64310,352110260,18,35.7
64311,352110262,18,30.3
64312,352135558,18,42.2
64313,352407006,18,49.8
64314,352595804,18,25.3
64315,352607511,18,13.1
64316,352607512,18,26.3
64317,352607513,18,12.4
64318,352607514,18,45.4
64319,352607515,18,44.7
64320,352607516,18,47.8
64321,352607517,18,38.4
64322,352607518,18,26.3
64323,352611083,18,20.4
64324,352611085,18,24.2
64325,352791008,18,21.6
64326,352859853,18,34.7
64327,353258407,18,22.4
64328,353689770,18,36.7
64329,353693001,18,20.1
64330,353706255,18,57.0
64331,353706588,18,45.7
64332,353707064,18,29.2
64333,353713468,18,27.5
64334,353942000,18,37.5
64335,353946241,18,27.3
64336,353946242,18,29.0
64337,353947959,18,24.5
64338,353947960,18,30.9
64339,353947963,18,35.2
64340,353947964,18,24.8
64341,353947967,18,27.2
64342,354121527,18,68.0
64343,354142587,18,28.1
64344,354299038,18,45.5
64345,354578678,18,26.6
64346,354591894,18,14.4
64347,354670417,18,32.6
64348,354670418,18,83.2
64349,354670853,18,79.7
64350,354670854,18,81.1
64351,354942718,18,38.8
64352,354942720,18,37.8
64353,354942723,18,24.6
64354,354944787,18,59.8
64355,354944788,18,32.8
64356,354944789,18,31.5
64357,355162536,18,20.1
64358,355296994,18,24.3
64359,355296995,18,77.1
64360,355297003,18,74.0
64361,355428370,18,32.3
64362,355428373,18,25.0
64363,355431255,18,45.9
64364,355431257,18,18.4
64365,355431258,18,53.7
64366,355467019,18,30.8
64367,355467020,18,21.3
64368,355467021,18,30.6
64369,355467023,18,15.4
64370,355467024,18,37.5
64371,355467025,18,34.4
64372,355467027,18,30.9
64373,355467029,18,37.8
64374,355487998,18,25.2
64375,355487999,18,18.5
64376,355488000,18,27.7
64377,355488002,18,13.4
64378,355488003,18,11.3
64379,355488006,18,34.0
64380,355488007,18,37.7
64381,355488008,18,17.6
64382,355488009,18,35.3
64383,355488010,18,34.2
64384,355488011,18,15.2
64385,355488013,18,16.5
64386,355488014,18,28.2
64387,355488015,18,33.8
64388,355488016,18,34.2
64389,355488017,18,13.7
64390,355535618,18,18.8
64391,355535619,18,37.5
64392,355535623,18,19.7
64393,355535624,18,24.6
64394,355535625,18,23.7
64395,355535628,18,22.0
64396,355535629,18,20.4
64397,356101307,18,22.1
64398,356101308,18,20.7
64399,356114381,18,41.1
64400,356214069,18,31.0
64401,356214070,18,17.1
64402,356214071,18,21.1
64403,356214072,18,24.1
64404,356214077,18,12.7
64405,356214081,18,33.1
64406,356214082,18,23.7
64407,356214084,18,32.4
64408,356214085,18,25.7
64409,356360089,18,28.4
64410,356367369,18,18.1
64411,356367374,18,22.6
64412,356585063,18,47.9
64413,356585066,18,41.4
64414,356585068,18,11.2
64415,356585070,18,32.0
64416,356715797,18,21.7
64417,356775510,18,22.7
64418,356775511,18,22.1
64419,356775512,18,36.4
64420,356775513,18,27.4
64421,356775515,18,30.0
64422,356775518,18,30.9
64423,356775521,18,25.2
64424,356794034,18,12.9
64425,356794035,18,27.8
64426,356794037,18,20.0
64427,356794038,18,23.9
64428,356794040,18,36.6
64429,356841933,18,24.8
64430,356848293,18,41.4
64431,356853516,18,31.7
64432,356853517,18,42.4
64433,356856906,18,25.6
64434,356856910,18,25.1
64435,356970542,18,30.1
64436,356970696,18,13.4
64437,357010082,18,43.0
64438,357253707,18,32.8
64439,357253708,18,22.1
64440,357253709,18,32.8
64441,357253711,18,32.4
64442,357253715,18,20.2
64443,357253717,18,33.4
64444,357253719,18,13.0
64445,357253720,18,31.8
64446,357253722,18,11.5
64447,357253726,18,17.9
64448,357253733,18,15.3
64449,357264415,18,30.3
64450,357278349,18,23.8
64451,357278350,18,35.5
64452,357278351,18,27.2
64453,357278355,18,24.9
64454,357278357,18,29.1
64455,357278358,18,26.9
64456,357278359,18,28.3
64457,357278360,18,22.6
64458,357278361,18,27.2
64459,357278362,18,35.0
64460,357278363,18,19.3
64461,357278367,18,25.4
64462,357278368,18,28.5
64463,357278369,18,30.0
64464,357278372,18,29.9
64465,357278373,18,22.1
64466,357278375,18,36.1
64467,357278377,18,20.7
64468,357278383,18,27.9
64469,357278384,18,28.0
64470,357278388,18,28.4
64471,357278389,18,18.0
64472,357278391,18,22.8
64473,357278425,18,28.2
64474,357278439,18,21.1
64475,357278451,18,22.3
64476,357278452,18,22.8
64477,357278454,18,20.7
64478,357278456,18,22.4
64479,357556157,18,30.2
64480,357556163,18,30.4
64481,357774210,18,26.0
64482,357774215,18,20.2
64483,357774219,18,25.2
64484,357774225,18,22.8
64485,357774237,18,23.8
64486,357774245,18,21.2
64487,357774251,18,13.3
64488,357774256,18,24.8
64489,357774261,18,23.2
64490,357774268,18,27.4
64491,357774276,18,27.1
64492,357774281,18,24.6
64493,357774288,18,21.3
64494,357774294,18,20.2
64495,357774303,18,18.5
64496,357774307,18,11.1
64497,357774312,18,26.4
64498,357774316,18,30.3
64499,357774323,18,26.4
64500,357774330,18,19.3
64501,358047526,18,32.1
64502,358232240,18,28.9
64503,358283647,18,25.5
64504,358429481,18,20.6
64505,358521662,18,26.0
64506,358541098,18,27.7
64507,358627524,18,24.0
64508,358874640,18,44.2
64509,358978185,18,23.9
64510,359205802,18,16.8
64511,359217927,18,33.7
64512,359861549,18,21.3
64513,360073778,18,33.3
64514,360082209,18,32.2
64515,360082528,18,24.4
64516,360082529,18,31.0
64517,360697724,18,23.1
64518,360697725,18,25.5
64519,360787903,18,22.1
64520,360817999,18,21.5
64521,360905402,18,33.6
64522,360919235,18,35.8
64523,360919237,18,10.2
64524,360922211,18,25.9
64525,360922343,18,31.0
64526,360922344,18,30.0
64527,360928672,18,32.1
64528,360956350,18,21.5
64529,360956351,18,21.8
64530,360956352,18,22.3
64531,360956353,18,22.1
64532,360956355,18,23.1
64533,360956356,18,22.5
64534,360956357,18,23.9
64535,360959478,18,10.2
64536,360959480,18,21.6
64537,361048288,18,22.1
64538,361229624,18,21.0
64539,361267138,18,32.2
64540,361573708,18,18.7
64541,361627390,18,63.0
64542,361627391,18,58.3
64543,361793814,18,10.6
64544,361793820,18,48.5
64545,361793826,18,19.1
64546,361796727,18,34.4
64547,361796736,18,49.8
64548,361799829,18,32.1
64549,361799830,18,26.7
64550,361799832,18,38.3
64551,361887075,18,21.6
64552,361887076,18,24.5
64553,361887077,18,18.5
64554,361887078,18,23.0
64555,361887079,18,18.8
64556,361887080,18,24.8
64557,361978385,18,23.3
64558,361978389,18,49.2
64559,361981901,18,42.3
64560,361982085,18,30.2
64561,362047728,18,20.1
64562,362107093,18,47.4
64563,362227171,18,38.4
64564,362481800,18,31.1
64565,362549594,18,28.5
64566,362662387,18,25.0
64567,363151622,18,16.4
64568,363152624,18,78.2
64569,363153139,18,36.9
64570,363153140,18,35.2
64571,363172100,18,17.1
64572,363355342,18,28.2
64573,363355343,18,15.8
64574,363355907,18,27.0
64575,363371968,18,20.5
64576,363371970,18,20.7
64577,363409828,18,23.4
64578,363411311,18,12.9
64579,363537064,18,34.7
64580,363608173,18,58.9
64581,363705157,18,31.3
64582,363705158,18,39.3
64583,363705159,18,50.5
64584,363705160,18,29.6
64585,363705161,18,37.3
64586,363705162,18,25.9
64587,363724928,18,56.5
64588,363724930,18,63.2
64589,363724932,18,50.4
64590,363724933,18,22.7
64591,363724936,18,39.1
64592,363724938,18,40.5
64593,363724939,18,39.7
64594,363760407,18,20.7
64595,363760408,18,27.4
64596,363760409,18,26.5
64597,363760410,18,40.3
64598,363760412,18,35.3
64599,363760413,18,30.5
64600,363760414,18,27.6
64601,363760416,18,28.5
64602,363760417,18,27.4
64603,363760420,18,22.3
64604,363760421,18,35.8
64605,363760422,18,43.8
64606,363760423,18,43.7
64607,363760424,18,46.9
64608,363760425,18,47.4
64609,363760426,18,41.5
64610,363760427,18,42.2
64611,363760428,18,43.5
64612,363760429,18,46.8
64613,363760430,18,40.4
64614,363760431,18,31.9
64615,363760432,18,31.1
64616,363760433,18,29.8
64617,363760434,18,26.3
64618,363760435,18,19.8
64619,363760436,18,34.3
64620,363760437,18,26.5
64621,363760439,18,37.2
64622,363760440,18,37.4
64623,363760441,18,20.2
64624,363760442,18,40.9
64625,363760443,18,39.2
64626,363760444,18,43.5
64627,363760446,18,42.2
64628,363760448,18,33.6
64629,363760452,18,13.1
64630,363760453,18,24.8
64631,363760457,18,15.6
64632,363765510,18,26.1
64633,363765511,18,30.0
64634,363765512,18,20.4
64635,363765513,18,42.7
64636,363765515,18,40.5
64637,363774861,18,22.5
64638,363774862,18,22.5
64639,363774863,18,23.5
64640,363774868,18,25.3
64641,363774869,18,26.0
64642,363774870,18,31.4
64643,363774872,18,32.7
64644,363774873,18,26.5
64645,363774874,18,41.0
64646,363774876,18,40.5
64647,363774877,18,39.1
64648,363774878,18,42.5
64649,363774879,18,25.2
64650,363774880,18,11.5
64651,363774881,18,38.2
64652,363774882,18,23.7
64653,363774883,18,23.0
64654,363774886,18,38.1
64655,363774887,18,30.7
64656,363774888,18,16.7
64657,363774889,18,35.9
64658,363821070,18,26.0
64659,363946060,18,21.4
64660,364038721,18,35.2
64661,364038722,18,46.1
64662,364038728,18,12.9
64663,364038730,18,42.1
64664,364042629,18,24.9
64665,364043289,18,13.1
64666,364043290,18,22.1
64667,364178168,18,30.9
64668,364193176,18,26.0
64669,364211993,18,24.2
64670,364251092,18,24.1
64671,364317092,18,20.0
64672,364409243,18,30.2
64673,364409244,18,51.7
64674,364409246,18,34.1
64675,364409247,18,21.4
64676,364409248,18,33.3
64677,364409249,18,11.2
64678,364409250,18,26.0
64679,364435634,18,40.7
64680,364435635,18,32.4
64681,364435636,18,27.1
64682,364435637,18,34.6
64683,364435638,18,34.0
64684,364435639,18,44.6
64685,364435640,18,37.7
64686,364595447,18,24.6
64687,364644283,18,34.4
64688,364644284,18,23.6
64689,364644285,18,20.9
64690,364907893,18,37.2
64691,364907894,18,46.0
64692,365110244,18,20.8
64693,365198126,18,28.9
64694,365198127,18,23.3
64695,365738690,18,29.0
64696,365738691,18,25.9
64697,365743628,18,39.1
64698,365744570,18,40.7
64699,365744572,18,34.6
64700,365757965,18,37.5
64701,365826289,18,26.3
64702,366238080,18,14.9
64703,366238082,18,11.1
64704,366379343,18,24.1
64705,366379347,18,18.8
64706,366379348,18,16.3
64707,366379349,18,13.1
64708,366379350,18,16.9
64709,366379351,18,22.3
64710,366379352,18,34.2
64711,366379354,18,34.3
64712,366379355,18,22.4
64713,366379358,18,32.4
64714,366379361,18,16.1
64715,366379364,18,17.8
64716,366379367,18,25.1
64717,366521719,18,20.5
64718,366521729,18,16.1
64719,366541053,18,13.1
64720,366570224,18,24.4
64721,366570227,18,20.5
64722,366570228,18,24.1
64723,366570229,18,14.8
64724,366570715,18,26.1
64725,366826554,18,33.8
64726,366826555,18,22.9
64727,366826556,18,28.1
64728,366826557,18,22.0
64729,366826558,18,34.6
64730,366919504,18,31.4
64731,366919505,18,25.2
64732,367067227,18,34.6
64733,367485987,18,30.7
64734,367501019,18,11.0
64735,367504139,18,22.8
64736,367504140,18,26.9
64737,367525149,18,20.5
64738,367529982,18,29.8
64739,367546810,18,28.7
64740,367546811,18,27.3
64741,367546812,18,18.8
64742,367546813,18,32.4
64743,367546814,18,22.7
64744,367546815,18,20.0
64745,367546816,18,19.5
64746,367808658,18,21.8
64747,367808660,18,22.7
64748,367808661,18,22.2
64749,367808662,18,27.1
64750,367808666,18,19.5
64751,367808672,18,20.8
64752,367808673,18,24.0
64753,367833204,18,19.9
64754,367833206,18,11.5
64755,367833208,18,21.8
64756,367833210,18,24.3
64757,367959475,18,23.4
64758,367986266,18,17.5
64759,368027440,18,27.5
64760,368059748,18,29.9
64761,368059749,18,51.6
64762,368059750,18,51.4
64763,368059751,18,51.4
64764,368059752,18,48.5
64765,368124969,18,28.7
64766,368124973,18,41.4
64767,368124976,18,29.0
64768,368124981,18,25.4
64769,368124984,18,25.9
64770,368124988,18,8.8
64771,368124993,18,20.5
64772,368125001,18,34.7
64773,368125009,18,30.7
64774,368203568,18,14.4
64775,368229951,18,31.8
64776,368229952,18,34.5
64777,368229953,18,27.4
64778,368229954,18,28.1
64779,368229955,18,26.1
64780,368229956,18,38.2
64781,368262403,18,30.6
64782,368262404,18,26.4
64783,368262405,18,41.2
64784,368262406,18,40.2
64785,368262407,18,17.6
64786,368262408,18,15.2
64787,368262410,18,31.3
64788,368262411,18,29.6
64789,368262412,18,36.7
64790,368262413,18,13.9
64791,368273645,18,20.9
64792,368287341,18,7.8
64793,368287342,18,7.3
64794,368399331,18,19.7
64795,368399333,18,24.4
64796,368461967,18,45.7
64797,368633746,18,22.4
64798,368634042,18,32.2
64799,368634142,18,30.6
64800,368634143,18,29.4
64801,368634646,18,19.5
64802,368658452,18,30.6
64803,368658453,18,26.0
64804,368658454,18,60.6
64805,368658455,18,60.5
64806,368658456,18,45.5
64807,368658457,18,41.2
64808,368658458,18,39.0
64809,368658459,18,62.6
64810,368658461,18,49.9
64811,368705102,18,18.3
64812,368706606,18,29.5
64813,368838335,18,16.0
64814,368996212,18,25.9
64815,368996213,18,31.3
64816,368996214,18,25.7
64817,369093390,18,39.6
64818,369163267,18,15.8
64819,369163268,18,12.4
64820,369174399,18,38.0
64821,369174409,18,49.7
64822,369176227,18,28.9
64823,369176445,18,17.3
64824,369278507,18,19.6
64825,369278508,18,32.0
64826,369278509,18,28.5
64827,369410352,18,40.3
64828,369442859,18,31.9
64829,369442860,18,31.9
64830,369442862,18,26.0
64831,369442863,18,39.7
64832,369442864,18,43.8
64833,369442865,18,39.6
64834,369522207,18,33.1
64835,369663856,18,25.7
64836,369663857,18,28.2
64837,369690412,18,30.3
64838,369690413,18,47.8
64839,369928714,18,34.3
64840,369928715,18,39.7
64841,369977401,18,44.9
64842,370005273,18,20.7
64843,370370376,18,18.3
64844,370371632,18,24.1
64845,370401729,18,21.4
64846,370401730,18,23.3
64847,370401731,18,23.8
64848,370401736,18,27.9
64849,370421628,18,26.5
64850,370421629,18,29.9
64851,370421630,18,18.5
64852,370421632,18,21.9
64853,370458278,18,15.1
64854,370458280,18,13.1
64855,370482064,18,59.0
64856,370482065,18,44.1
64857,370482066,18,37.6
64858,370486075,18,22.1
64859,370486076,18,39.1
64860,370620577,18,45.2
64861,370628558,18,33.0
64862,370628582,18,13.9
64863,370642052,18,47.2
64864,370642053,18,19.3
64865,370705250,18,18.0
64866,370708822,18,24.2
64867,370721049,18,28.3
64868,370721050,18,18.2
64869,370721051,18,27.6
64870,370724113,18,31.0
64871,370724114,18,33.2
64872,370726843,18,38.3
64873,370726845,18,33.8
64874,370729904,18,29.4
64875,370729905,18,31.4
64876,370730576,18,28.2
64877,370730579,18,33.4
64878,370730905,18,18.7
64879,370731694,18,23.8
64880,370731727,18,25.9
64881,370732020,18,32.2
64882,370733044,18,22.3
64883,370733045,18,25.4
64884,370758053,18,71.0
64885,370758054,18,93.1
64886,370758055,18,69.4
64887,370758056,18,74.2
64888,370758057,18,63.8
64889,370758058,18,62.6
64890,370823954,18,26.7
64891,370825270,18,29.3
64892,370829265,18,30.4
64893,370829266,18,39.8
64894,370829368,18,32.4
64895,370829369,18,32.8
64896,370829929,18,20.5
64897,370829930,18,23.9
64898,370830834,18,23.7
64899,370831973,18,17.3
64900,370832021,18,30.3
64901,370833361,18,27.3
64902,370833364,18,23.1
64903,370833633,18,24.2
64904,370849865,18,24.3
64905,370850817,18,23.1
64906,370851644,18,17.2
64907,370853541,18,27.8
64908,370853782,18,23.1
64909,370853783,18,23.1
64910,370854080,18,27.3
64911,370854081,18,24.6
64912,370855444,18,24.3
64913,370855446,18,24.2
64914,370856668,18,27.4
64915,370857157,18,12.9
64916,370857242,18,22.0
64917,370857635,18,22.8
64918,370859452,18,26.5
64919,370859530,18,24.4
64920,370860069,18,22.3
64921,370868610,18,31.3
64922,370869288,18,52.3
64923,370869289,18,51.9
64924,370869338,18,25.3
64925,370869459,18,28.8
64926,370869460,18,34.5
64927,370869776,18,19.2
64928,370869780,18,31.4
64929,370881595,18,24.8
64930,370881596,18,27.4
64931,370881801,18,23.9
64932,370883862,18,23.6
64933,370883865,18,32.0
64934,370885261,18,28.4
64935,370885718,18,41.3
64936,370885719,18,50.2
64937,370885860,18,20.4
64938,370932514,18,42.8
64939,370932515,18,26.1
64940,370932534,18,32.9
64941,370962301,18,19.9
64942,370962302,18,31.8
64943,370963972,18,26.6
64944,370963973,18,13.9
64945,370972467,18,39.0
64946,370989887,18,30.6
64947,370989894,18,52.6
64948,370989898,18,37.9
64949,370989899,18,33.3
64950,371134616,18,18.4
64951,371146076,18,7.0
64952,371146645,18,21.0
64953,371150114,18,29.0
64954,371152244,18,26.4
64955,371152249,18,18.8
64956,371158645,18,35.0
64957,371158646,18,35.9
64958,371158708,18,27.2
64959,371165524,18,33.5
64960,371165527,18,33.1
64961,371167267,18,27.9
64962,371167273,18,38.5
64963,371168601,18,35.6
64964,371175409,18,22.5
64965,371175499,18,24.7
64966,371175674,18,27.9
64967,371176609,18,26.8
64968,371176610,18,29.8
64969,371177168,18,21.8
64970,371177169,18,24.3
64971,371182050,18,25.1
64972,371182051,18,21.1
64973,371182415,18,33.5
64974,371182421,18,23.8
64975,371183258,18,25.4
64976,371183859,18,20.2
64977,371186267,18,26.5
64978,371186269,18,27.3
64979,371186466,18,23.4
64980,371189669,18,19.1
64981,371190161,18,31.7
64982,371190162,18,26.7
64983,371191216,18,18.9
64984,371199524,18,27.8
64985,371199525,18,26.0
64986,371202325,18,30.8
64987,371202326,18,26.1
64988,371263414,18,25.7
64989,371263416,18,33.5
64990,371270450,18,39.6
64991,371270457,18,36.1
64992,371270465,18,29.1
64993,371277419,18,28.8
64994,371277420,18,16.2
64995,371277423,18,24.7
64996,371311055,18,18.6
64997,371311786,18,33.4
64998,371312478,18,37.4
64999,371318981,18,16.9
65000,371319040,18,25.6
65001,371319041,18,21.2
65002,371319042,18,22.6
65003,371319143,18,22.9
65004,371321387,18,30.6
65005,371321416,18,28.8
65006,371321604,18,23.5
65007,371321605,18,29.6
65008,371321795,18,20.5
65009,371322974,18,30.4
65010,371323974,18,24.5
65011,371324032,18,19.5
65012,371324371,18,32.5
65013,371335778,18,23.9
65014,371335779,18,20.0
65015,371336031,18,24.0
65016,371336131,18,27.0
65017,371336333,18,30.2
65018,371336518,18,23.8
65019,371336519,18,30.7
65020,371336772,18,20.7
65021,371336959,18,21.2
65022,371336960,18,19.6
65023,371336961,18,22.3
65024,371339737,18,17.4
65025,371339739,18,21.4
65026,371340726,18,23.5
65027,371340727,18,20.4
65028,371340845,18,19.8
65029,371342844,18,33.4
65030,371343229,18,25.8
65031,371348620,18,26.5
65032,371349220,18,30.2
65033,371350204,18,35.7
65034,371352718,18,33.3
65035,371352719,18,38.9
65036,371357543,18,27.4
65037,371357544,18,29.2
65038,371358600,18,31.0
65039,371358601,18,32.9
65040,371362530,18,39.7
65041,371362533,18,24.2
65042,371362580,18,27.2
65043,371362581,18,35.6
65044,371380215,18,28.1
65045,371381765,18,26.4
65046,371382537,18,28.4
65047,371382538,18,17.6
65048,371382539,18,22.5
65049,371382540,18,18.5
65050,371394192,18,32.6
65051,371394194,18,33.3
65052,371394195,18,14.3
65053,371525904,18,51.6
65054,371530553,18,25.2
65055,371589565,18,55.9
65056,371589566,18,61.7
65057,371634299,18,58.8
65058,371636213,18,40.3
65059,371636215,18,34.6
65060,371636221,18,23.0
65061,371636225,18,32.4
65062,371636234,18,25.9
65063,371639590,18,33.6
65064,371640747,18,24.6
65065,371641879,18,51.0
65066,371641880,18,55.2
65067,371643833,18,37.9
65068,371644655,18,56.2
65069,371685749,18,16.5
65070,371686893,18,45.6
65071,371687078,18,33.7
65072,371687097,18,31.0
65073,371688497,18,22.4
65074,371688498,18,26.9
65075,371689789,18,27.6
65076,371752195,18,25.9
65077,371780526,18,52.3
65078,371780527,18,51.6
65079,371780901,18,12.7
65080,371781637,18,18.6
65081,371781641,18,32.7
65082,371783015,18,64.0
65083,371785968,18,42.4
65084,371793725,18,28.0
65085,371793726,18,28.3
65086,371795768,18,44.6
65087,371795769,18,60.5
65088,371855755,18,37.2
65089,371855756,18,37.4
65090,371855793,18,39.5
65091,371855794,18,44.5
65092,371857685,18,19.4
65093,371860395,18,25.7
65094,371862687,18,24.1
65095,371862995,18,40.7
65096,371882131,18,24.7
65097,371882337,18,21.4
65098,371882369,18,20.5
65099,371882571,18,27.4
65100,371882572,18,24.7
65101,371883464,18,19.3
65102,371884576,18,25.7
65103,371884756,18,15.3
65104,371895211,18,27.7
65105,371895212,18,23.7
65106,371895213,18,24.6
